KHIPU_ID,CORD_ID,CORD_CLASSIFICATION,CORD_LEVEL,CORD_ORDINAL,COLOR_CD_1,FULL_COLOR,RANGE_BEG,RANGE_END
1000023,3004492,,1,104,W,W,0.0,34.0
1000023,3004493,,1,105,W,W,0.0,37.0
1000023,3004494,,1,106,W,W,0.0,28.0
1000023,3004495,,1,107,W,W,0.0,40.0
1000023,3004508,,1,120,W,W,0.0,52.0
1000023,3004509,,1,121,W,W,0.0,46.5
1000023,3004510,,1,122,W,W,0.0,39.0
1000023,3004511,,1,123,W,W,0.0,47.0
1000023,3004512,,1,124,W,W,0.0,34.0
1000023,3004514,,1,126,W,W,0.0,36.0
1000023,3004515,,1,127,W,W,0.0,45.0
1000023,3004517,,1,129,W,W,0.0,37.5
1000023,3004526,,1,138,W,W,0.0,3.0
1000023,3004527,,1,139,W,W,0.0,10.0
1000023,3004529,,1,141,W,W,0.0,48.0
1000023,3004537,,1,149,W,W,0.0,27.0
1000023,3004538,,1,150,W,W,0.0,30.0
1000023,3004539,,1,151,W,W,0.0,38.0
1000023,3004540,,1,152,W,W,0.0,20.0
1000023,3004541,,1,153,W,W,0.0,30.0
1000023,3004569,,1,181,W,W,0.0,36.0
1000023,3004593,,1,205,W,W,0.0,42.5
1000023,3004595,,1,207,W,W,0.0,45.0
1000023,3004603,,1,215,W,W,0.0,6.0
1000023,3004604,,1,216,W,W,0.0,42.0
1000023,3004605,,1,217,W,W,0.0,32.5
1000023,3004606,,1,218,W,W,0.0,32.0
1000023,3004607,,1,219,W,W,0.0,38.0
1000023,3004621,,1,233,W,W,0.0,36.5
1000023,3004622,,1,234,W,W,0.0,38.0
1000023,3004623,,1,235,W,W,0.0,44.0
1000023,3004624,,1,236,W,W,0.0,36.0
1000023,3004625,,1,237,W,W,0.0,33.5
1000023,3004638,,1,250,W,W,0.0,51.0
1000023,3004639,,1,251,W,W,0.0,42.5
1000023,3004640,,1,252,W,W,0.0,38.5
1000023,3004641,,1,253,W,W,0.0,34.5
1000023,3004642,,1,254,W,W,0.0,36.5
1000023,3004643,,1,255,W,W,0.0,44.5
1000023,3004644,,1,256,W,W,0.0,44.0
1000023,3004645,,1,257,W,W,0.0,46.5
1000023,3004646,,1,258,W,W,0.0,41.0
1000023,3004656,,1,268,W,W,0.0,46.5
1000023,3004657,,1,269,W,W,0.0,40.5
1000023,3004658,,1,270,W,W,0.0,43.5
1000023,3004659,,1,271,W,W,0.0,42.0
1000023,3004660,,1,272,W,W,0.0,28.0
1000023,3004691,,1,303,W,W,0.0,41.0
1000023,3004692,,1,304,W,W,0.0,39.5
1000023,3004693,,1,305,W,W,0.0,31.0
1000023,3004694,,1,306,W,W,0.0,29.5
1000023,3004722,,1,334,W,W,0.0,29.5
1000023,3004723,,1,335,W,W,0.0,27.5
1000023,3004724,,1,336,W,W,0.0,30.5
1000023,3004725,,1,337,W,W,0.0,35.5
1000023,3004726,,1,338,W,W,0.0,31.0
1000023,3004727,,1,339,W,W,0.0,24.5
1000023,3004783,,1,395,W,W,0.0,33.0
1000023,3004784,,1,396,W,W,0.0,39.0
1000023,3004785,,1,397,W,W,0.0,32.5
1000023,3004786,,1,398,W,W,0.0,44.0
1000023,3004787,,1,399,W,W,0.0,14.0
1000023,3004788,,1,400,W,W,0.0,11.5
1000023,3004793,,1,405,W,W,0.0,15.0
1000023,3004794,T,-1,406,W,W,0.0,16.0
1000029,3005319,,2,1,W,W,0.0,7.0
1000029,3005320,,2,1,W,W,0.0,12.0
1000029,3005321,,2,1,W,W,0.0,9.0
1000029,3005322,,2,1,W,W,0.0,11.0
1000029,3005323,,2,1,W,W,0.0,17.0
1000029,3005324,,2,1,W,W,0.0,9.0
1000029,3005333,,2,1,W,W,0.0,12.0
1000029,3005074,,1,55,W,W,0.0,26.0
1000029,3005075,,1,56,W,W,0.0,30.0
1000029,3005076,,1,57,W,W,0.0,29.0
1000029,3005089,,1,70,W,W,0.0,45.0
1000029,3005090,,1,71,W,W,0.0,45.5
1000029,3005104,T,-1,85,W,W,6.0,31.0
1000029,3005106,,1,87,W,W,6.0,30.0
1000029,3005107,,1,88,W,W,6.0,30.0
1000029,3005108,,1,89,W,W,6.0,23.0
1000029,3005109,,1,90,W,W,6.0,31.0
1000029,3005110,,1,91,W,W,6.0,34.0
1000029,3005125,T,-1,106,W,W,0.0,33.0
1000029,3005126,,1,107,W,W,0.0,37.0
1000029,3005127,,1,108,W,W,0.0,43.0
1000029,3005128,,1,109,W,W,0.0,37.0
1000029,3005129,,1,110,W,W,0.0,33.0
1000029,3005130,,1,111,W,W,0.0,43.0
1000029,3005131,,1,112,W,W,0.0,27.0
1000029,3005132,T,-1,113,W,W,6.0,34.0
1000029,3005133,,1,114,W,W,6.0,30.0
1000029,3005134,,1,115,W,W,6.0,34.0
1000029,3005135,,1,116,W,W,6.0,33.5
1000029,3005136,,1,117,W,W,6.0,28.0
1000029,3005137,,1,118,W,W,6.0,32.0
1000029,3005138,,1,119,W,W,6.0,30.0
1000029,3005175,,1,156,W,W,0.0,23.5
1000029,3005183,,1,164,W,W,5.0,31.0
1000029,3005184,,1,165,W,W,5.0,26.0
1000029,3005208,,1,189,W,W,5.0,28.5
1000030,3005262,,1,1,W,W,0.0,15.0
1000030,3005280,,2,1,W,W,0.0,13.0
1000030,3005282,,2,1,W,W,0.0,8.0
1000030,3005283,,2,1,W,W,0.0,7.0
1000030,3005284,,2,1,W,W,0.0,10.0
1000030,3005285,,2,1,W,W,0.0,13.0
1000030,3005286,,2,1,W,W,0.0,10.5
1000030,3005287,,2,1,W,W,0.0,8.0
1000030,3005288,,2,1,W,W,0.0,8.0
1000030,3022147,,2,1,W,W,0.0,9.5
1000030,3005263,,1,2,W,W,0.0,16.0
1000030,3005264,,1,3,W,W,0.0,18.0
1000030,3005275,,1,14,W,W,0.0,30.0
1000030,3005276,,1,15,W,W,0.0,48.0
1000030,3005277,,1,16,W,W,0.0,43.0
1000030,3005278,,1,17,W,W,0.0,43.0
1000032,3005410,,2,1,W,W,0.0,18.0
1000032,3005417,,2,1,W,W,0.0,1.5
1000032,3005420,,2,1,W,W,0.0,25.0
1000032,3005423,,2,1,W,W,0.0,18.0
1000032,3005342,,1,9,W,W,0.0,33.5
1000032,3005343,,1,10,W,W,0.0,37.0
1000032,3005344,,1,11,W,W,0.0,36.0
1000032,3005345,,1,12,W,W,0.0,42.0
1000032,3005346,,1,13,W,W,0.0,47.5
1000032,3005347,,1,14,W,W,0.0,30.5
1000032,3005348,,1,15,W,W,0.0,31.0
1000032,3005350,,1,17,W,W,0.0,0.0
1000032,3005360,,1,27,W,W,0.0,27.5
1000032,3005361,,1,28,W,W,0.0,40.0
1000032,3005362,,1,29,W,W,0.0,41.0
1000032,3005363,,1,30,W,W,0.0,40.0
1000032,3005364,,1,31,W,W,0.0,33.5
1000032,3005365,,1,32,W,W,0.0,40.5
1000032,3005366,,1,33,W,W,0.0,26.5
1000032,3005367,,1,34,W,W,0.0,35.5
1000032,3005368,,1,35,W,W,0.0,48.0
1000032,3005381,,1,48,W,W,0.0,41.0
1000032,3005382,,1,49,W,W,0.0,39.0
1000032,3005383,,1,50,W,W,0.0,44.5
1000032,3005384,,1,51,W,W,0.0,31.0
1000032,3005385,,1,52,W,W,0.0,40.5
1000032,3005386,,1,53,W,W,0.0,54.0
1000032,3005387,,1,54,W,W,0.0,53.5
1000032,3005388,,1,55,W,W,0.0,41.0
1000032,3005389,,1,56,W,W,0.0,29.0
1000033,3005477,,1,1,W,W,0.0,32.5
1000033,3005527,,2,1,W,W,0.0,31.0
1000033,3005528,,2,1,W,W,0.0,20.0
1000033,3005529,,2,1,W,W,0.0,37.0
1000033,3005530,,2,1,W,W,0.0,33.0
1000033,3005531,,2,1,W,W,0.0,23.0
1000033,3005532,,2,1,W,W,0.0,30.0
1000033,3005533,,2,1,W,W,0.0,27.0
1000033,3005534,,2,1,W,W,0.0,22.0
1000033,3005535,,2,1,W,W,0.0,24.0
1000033,3005478,,1,2,W,W,0.0,46.0
1000033,3005479,,1,3,W,W,0.0,38.0
1000033,3005480,,1,4,W,W,0.0,43.0
1000033,3005481,,1,5,W,W,0.0,43.0
1000033,3005482,,1,6,W,W,0.0,55.0
1000033,3005483,,1,7,W,W,0.0,51.0
1000033,3005484,,1,8,W,W,0.0,42.5
1000033,3005485,,1,9,W,W,0.0,52.0
1000033,3005495,,1,19,W,W,0.0,27.5
1000033,3005496,,1,20,W,W,0.0,39.0
1000033,3005497,,1,21,W,W,0.0,25.0
1000033,3005498,,1,22,W,W,0.0,40.0
1000033,3005499,,1,23,W,W,0.0,38.5
1000033,3005500,,1,24,W,W,0.0,33.5
1000033,3005501,,1,25,W,W,0.0,33.0
1000033,3005502,,1,26,W,W,0.0,22.0
1000033,3005503,,1,27,W,W,0.0,35.5
1000033,3005512,,1,36,W,W,0.0,36.5
1000033,3005513,,1,37,W,W,0.0,42.0
1000033,3005514,,1,38,W,W,0.0,50.0
1000033,3005515,,1,39,W,W,0.0,44.0
1000033,3005516,,1,40,W,W,0.0,43.0
1000033,3005517,,1,41,W,W,0.0,40.5
1000033,3005518,,1,42,W,W,0.0,34.0
1000033,3005519,,1,43,W,W,0.0,50.0
1000034,3005623,,2,1,W,W,0.0,25.0
1000034,3005624,,2,1,W,W,0.0,22.0
1000034,3005628,,2,1,W,W,0.0,13.0
1000034,3005632,,-2,1,W,W,0.0,14.0
1000034,3005633,,-2,1,W,W,0.0,17.0
1000034,3005634,,2,1,W,W,0.0,13.0
1000034,3005635,,2,1,W,W,0.0,8.0
1000034,3005639,,2,1,W,W,0.0,12.5
1000034,3005549,,1,5,W,W,0.0,39.0
1000034,3005555,,1,11,W,W,0.0,37.0
1000034,3005560,,1,16,W,W,0.0,37.0
1000034,3005565,,1,21,W,W,0.0,36.0
1000034,3005570,,1,26,W,W,0.0,38.0
1000034,3005576,,1,32,W,W,0.0,35.0
1000034,3005577,,1,33,W,W,0.0,40.0
1000034,3005578,,1,34,W,W,0.0,39.0
1000034,3005579,,1,35,W,W,0.0,32.5
1000034,3005580,,1,36,W,W,0.0,37.0
1000034,3005581,,1,37,W,W,0.0,34.0
1000034,3005582,,1,38,W,W,0.0,42.0
1000034,3005583,,1,39,W,W,0.0,35.0
1000034,3005589,,1,45,W,W,0.0,28.5
1000034,3005597,T,-1,53,W,W,0.0,42.5
1000034,3005603,,1,59,W,W,0.0,40.5
1000035,3005644,,1,1,W,W,0.0,36.0
1000035,3005662,,2,1,W,W,0.0,5.0
1000035,3005663,,2,1,W,W,0.0,4.0
1000035,3005664,,2,1,W,W,0.0,25.0
1000035,3005645,,1,2,W,W,0.0,28.0
1000035,3005646,,1,3,W,W,0.0,34.0
1000035,3005647,,1,4,W,W,0.0,35.0
1000035,3005648,,1,5,W,W,0.0,30.0
1000035,3005649,,1,6,W,W,0.0,28.0
1000035,3005650,,1,7,W,W,0.0,31.0
1000035,3005651,,1,8,W,W,0.0,33.0
1000035,3005652,,1,9,W,W,0.0,31.0
1000036,3005681,,1,2,W,W,0.0,31.0
1000036,3005685,,1,6,W,W,0.0,36.5
1000036,3005686,,1,7,W,W,0.0,45.5
1000036,3005687,,1,8,W,W,0.0,27.0
1000036,3005691,,1,12,W,W,0.0,23.0
1000036,3005692,,1,13,W,W,0.0,28.5
1000036,3005693,,1,14,W,W,0.0,24.5
1000036,3005697,,1,18,W,W,0.0,44.5
1000037,3005705,,1,1,W,W,0.0,19.5
1000037,3005733,,2,1,W,W,0.0,1.0
1000037,3005736,,2,1,W,W,0.0,8.0
1000037,3005738,,-2,1,W,W,0.0,19.5
1000037,3005741,,2,1,W,W,0.0,18.5
1000037,3005706,,1,2,W,W,0.0,19.0
1000037,3005734,,2,2,W,W,0.0,1.0
1000037,3005707,,1,3,W,W,0.0,21.5
1000037,3005708,,1,4,W,W,0.0,19.5
1000037,3005712,,1,8,W,W,0.0,19.0
1000038,3005702,,2,1,W,W,0.0,3.0
1000038,3005703,,2,1,W,W,0.0,11.0
1000038,3005704,,2,2,W,W-,0.0,8.0
1000039,3005742,,1,1,W,W,0.0,40.0
1000039,3005743,,1,2,W,W,0.0,60.0
1000039,3005744,,1,3,W,W,4.0,49.5
1000039,3005745,,1,4,W,W,5.5,48.5
1000039,3005746,,1,5,W,W,9.0,44.0
1000039,3005747,,1,6,W,W,5.0,41.5
1000039,3005748,,1,7,W,W,8.0,42.0
1000039,3005749,,1,8,W,W,8.5,40.5
1000039,3005750,,1,9,W,W,9.0,47.5
1000039,3005751,,1,10,W,W,4.5,40.5
1000039,3005752,,1,11,W,W,7.5,43.0
1000039,3005753,,1,12,W,W,5.5,38.5
1000039,3005754,,1,13,W,W,7.0,41.5
1000039,3005755,,1,14,W,W,5.5,41.0
1000039,3005756,,1,15,W,W,4.0,44.0
1000039,3005757,,1,16,W,W,4.0,45.5
1000039,3005758,,1,17,W,W,4.5,40.5
1000039,3005759,,1,18,W,W,3.5,46.5
1000039,3005760,,1,19,W,W,5.5,55.0
1000039,3005761,,1,20,W,W,9.0,37.0
1000039,3005762,,1,21,W,W,4.5,41.5
1000039,3005763,,1,22,W,W,6.5,45.5
1000039,3005764,,1,23,W,W,9.0,61.0
1000039,3005765,,1,24,W,W,5.5,56.5
1000039,3005766,,1,25,W,W,6.0,42.0
1000039,3005767,,1,26,W,W,6.0,53.5
1000039,3005768,,1,27,W,W,6.0,44.0
1000039,3005769,,1,28,W,W,5.5,37.0
1000039,3005770,,1,29,W,W,5.5,42.0
1000039,3005771,,1,30,W,W,5.5,52.0
1000039,3005772,,1,31,W,W,5.5,45.0
1000039,3005773,,1,32,W,W,5.5,38.0
1000039,3005774,,1,33,W,W,8.0,48.5
1000039,3005775,,1,34,W,W,5.5,32.0
1000039,3005776,,1,35,W,W,5.5,53.0
1000039,3005777,,1,36,W,W,5.0,44.5
1000039,3005778,,1,37,W,W,5.5,44.0
1000039,3005779,,1,38,W,W,9.5,40.0
1000039,3005780,,1,39,W,W,6.0,31.5
1000039,3005781,,1,40,W,W,9.0,42.0
1000039,3005782,,1,41,W,W,7.0,53.0
1000039,3005783,,1,42,W,W,6.0,43.0
1000039,3005784,,1,43,W,W,6.0,49.5
1000039,3005785,,1,44,W,W,5.0,35.5
1000039,3005786,,1,45,W,W,6.5,42.0
1000039,3005787,,1,46,W,W,6.0,8.0
1000039,3005788,,1,47,W,W,5.5,39.5
1000039,3005789,,1,48,W,W,6.0,43.5
1000039,3005790,,1,49,W,W,5.0,42.0
1000039,3005791,,1,50,W,W,4.5,43.0
1000039,3005792,,1,51,W,W,4.5,45.5
1000039,3005793,,1,52,W,W,4.5,45.0
1000039,3005794,,1,53,W,W,3.0,41.5
1000039,3005795,,1,54,W,W,4.0,29.5
1000039,3005796,,1,55,W,W,4.0,28.5
1000039,3005797,,1,56,W,W,4.5,40.5
1000039,3005798,,1,57,W,W,4.5,43.0
1000039,3005799,,1,58,W,W,4.5,45.5
1000039,3005800,,1,59,W,W,5.0,41.0
1000039,3005801,,1,60,W,W,4.5,43.0
1000039,3005802,,1,61,W,W,6.0,40.5
1000039,3005803,,1,62,W,W,4.5,42.0
1000039,3005804,,1,63,W,W,4.5,40.5
1000039,3005805,,1,64,W,W,8.0,44.0
1000040,3005807,,1,2,W,W,0.0,36.5
1000040,3005887,,2,2,W,W,0.0,27.0
1000040,3005891,,2,2,W,W,0.0,32.5
1000040,3005893,,2,2,W,W,0.0,31.0
1000040,3005895,,2,2,W,W,0.0,25.5
1000040,3005897,,2,2,W,W,0.0,27.5
1000040,3005889,,2,2,W,W,0.0,28.0
1000040,3005808,,1,3,W,W,0.0,34.5
1000040,3005809,,1,4,W,W,0.0,35.5
1000040,3005810,,1,5,W,W,0.0,35.5
1000040,3005811,,1,6,W,W,0.0,34.5
1000040,3005812,,1,7,W,W,0.0,24.0
1000040,3005814,,1,9,W,W,0.0,33.0
1000040,3005816,,1,11,W,W,0.0,30.0
1000040,3005817,,1,12,W,W,0.0,31.5
1000040,3005819,,1,14,W,W,0.0,36.5
1000040,3005821,,1,16,W,W,0.0,34.5
1000040,3005823,,1,18,W,W,0.0,28.0
1000040,3005824,,1,19,W,W,0.0,29.0
1000040,3005825,,1,20,W,W,0.0,28.5
1000040,3005826,,1,21,W,W,0.0,28.5
1000040,3005827,,1,22,W,W,0.0,34.5
1000040,3005828,,1,23,W,W,0.0,32.0
1000040,3005830,,1,25,W,W,0.0,31.0
1000040,3005832,,1,27,W,W,0.0,34.0
1000040,3005833,,1,28,W,W,0.0,25.5
1000040,3005835,,1,30,W,W,0.0,28.5
1000040,3005837,,1,32,W,W,0.0,36.5
1000040,3005839,,1,34,W,W,0.0,34.0
1000040,3005840,,1,35,W,W,0.0,32.5
1000040,3005841,,1,36,W,W,0.0,35.5
1000040,3005842,,1,37,W,W,0.0,32.5
1000040,3005843,,1,38,W,W,0.0,36.5
1000040,3005844,,1,39,W,W,0.0,29.5
1000040,3005846,,1,41,W,W,0.0,35.0
1000040,3005848,,1,43,W,W,0.0,33.0
1000040,3005849,,1,44,W,W,0.0,31.0
1000040,3005851,,1,46,W,W,0.0,34.5
1000040,3005853,,1,48,W,W,0.0,34.0
1000041,3005955,,1,1,W,W,0.0,48.5
1000041,3005957,,1,3,W,W,0.0,54.5
1000041,3005958,,1,4,W,W,0.0,54.5
1000041,3005960,,1,6,W,W,0.0,52.0
1000041,3005961,,1,7,W,W,0.0,40.5
1000041,3005963,,1,9,W,W,0.0,49.5
1000041,3005964,,1,10,W,W,0.0,49.5
1000041,3005966,,1,12,W,W,0.0,57.5
1000041,3005967,,1,13,W,W,0.0,39.5
1000041,3005969,,1,15,W,W,0.0,50.0
1000041,3005970,,1,16,W,W,0.0,38.5
1000041,3005972,,1,18,W,W,0.0,55.0
1000041,3005973,,1,19,W,W,0.0,47.0
1000041,3005975,,1,21,W,W,0.0,50.5
1000041,3005976,,1,22,W,W,0.0,47.5
1000041,3005978,,1,24,W,W,0.0,50.0
1000041,3005979,,1,25,W,W,0.0,46.5
1000041,3005981,,1,27,W,W,0.0,57.5
1000041,3005982,,1,28,W,W,0.0,44.0
1000041,3005984,,1,30,W,W,0.0,43.5
1000041,3005985,,1,31,W,W,0.0,13.5
1000041,3005987,,1,33,W,W,0.0,47.5
1000041,3005988,,1,34,W,W,0.0,52.0
1000041,3005990,,1,36,W,W,0.0,41.5
1000041,3005991,,1,37,W,W,0.0,56.0
1000041,3005993,,1,39,W,W,0.0,40.5
1000041,3005994,,1,40,W,W,0.0,46.5
1000041,3005996,,1,42,W,W,0.0,53.0
1000041,3005997,,1,43,W,W,0.0,56.5
1000041,3005999,,1,45,W,W,0.0,48.0
1000041,3006000,,1,46,W,W,0.0,50.0
1000041,3006002,,1,48,W,W,0.0,54.0
1000042,3006003,,1,1,W,W,0.0,26.0
1000042,3006004,,1,2,W,W,0.0,37.5
1000042,3006005,,1,3,W,W,0.0,24.0
1000042,3006007,,1,5,W,W,0.0,55.0
1000042,3006020,,1,18,W,W,0.0,33.5
1000042,3006039,,1,37,W,W,0.0,25.5
1000042,3006040,,1,38,W,W,0.0,31.5
1000042,3006041,,1,39,W,W,0.0,39.5
1000042,3006042,,1,40,W,W,0.0,32.0
1000042,3006043,,1,41,W,W,0.0,40.5
1000042,3006044,,1,42,W,W,0.0,40.0
1000042,3006045,,1,43,W,W,0.0,30.5
1000042,3006046,,1,44,W,W,0.0,31.5
1000042,3006047,,1,45,W,W,0.0,41.0
1000042,3006048,,1,46,W,W,0.0,44.5
1000042,3006049,,1,47,W,W,0.0,40.0
1000042,3006050,,1,48,W,W,0.0,43.0
1000042,3006051,,1,49,W,W,0.0,35.5
1000042,3006052,,1,50,W,W,0.0,36.0
1000042,3006053,,1,51,W,W,0.0,43.0
1000042,3006054,,1,52,W,W,0.0,37.0
1000042,3006055,,1,53,W,W,0.0,44.5
1000042,3006056,,1,54,W,W,0.0,46.0
1000042,3006057,,1,55,W,W,0.0,41.5
1000042,3006063,,1,61,W,W,0.0,31.0
1000042,3006064,,1,62,W,W,0.0,36.0
1000042,3006065,,1,63,W,W,0.0,37.5
1000043,3006078,,1,3,W,W,0.0,36.0
1000043,3006079,,1,4,W,W,0.0,42.0
1000043,3006080,,1,5,W,W,0.0,41.5
1000043,3006081,,1,6,W,W,0.0,48.0
1000044,3006101,,1,5,W,W,0.0,37.5
1000044,3006102,,1,6,W,W,0.0,36.0
1000044,3006103,,1,7,W,W,0.0,33.5
1000044,3006104,,1,8,W,W,0.0,42.0
1000045,3006125,A,1,1,W,W,0.0,54.0
1000045,3006392,,2,1,W,W,0.0,14.0
1000045,3006393,,2,1,W,W,0.0,11.0
1000045,3006394,,2,1,W,W,0.0,34.0
1000045,3006395,,2,1,W,W,0.0,23.0
1000045,3006396,,2,1,W,W,0.0,67.0
1000045,3006397,,2,1,W,W,0.0,27.0
1000045,3006398,,2,1,W,W,0.0,59.0
1000045,3006400,,2,1,W,W,0.0,56.0
1000045,3006401,,2,1,W,W,0.0,54.0
1000045,3006403,,2,1,W,W,0.0,58.0
1000045,3006405,,2,1,W,W,0.0,66.0
1000045,3006408,,2,1,W,W,0.0,69.0
1000045,3006409,,2,1,W,W,0.0,66.0
1000045,3006411,,2,1,W,W,0.0,42.0
1000045,3006412,,2,1,W,W,0.0,37.0
1000045,3006414,,2,1,W,W,0.0,60.0
1000045,3006416,,2,1,W,W,0.0,34.0
1000045,3006420,,2,1,W,W,0.0,57.0
1000045,3006424,,2,1,W,W,0.0,64.0
1000045,3006427,,2,1,W,W,0.0,46.0
1000045,3006430,,2,1,W,W,0.0,49.0
1000045,3006434,,2,1,W,W,0.0,46.0
1000045,3006437,,2,1,W,W,0.0,12.0
1000045,3006438,,2,1,W,W,0.0,24.5
1000045,3006126,A,1,2,W,W,0.0,78.0
1000045,3006402,,2,2,W,W,0.0,22.0
1000045,3006410,,2,2,W,W,0.0,39.0
1000045,3006415,,2,2,W,W,0.0,23.0
1000045,3006418,,2,2,W,W,0.0,50.0
1000045,3006421,,2,2,W,W,0.0,48.0
1000045,3006425,,2,2,W,W,0.0,1.0
1000045,3006435,,2,2,W,W,0.0,30.0
1000045,3006127,A,1,3,W,W,0.0,78.0
1000045,3006419,,2,3,W,W,0.0,25.0
1000045,3006128,A,1,4,W,W,0.0,1.0
1000045,3006129,A,1,5,W,W,0.0,2.0
1000045,3006130,A,1,6,W,W,0.0,43.0
1000045,3006131,A,1,7,W,W,0.0,4.5
1000045,3006132,A,1,8,W,W,0.0,64.0
1000045,3006133,A,1,9,W,W,0.0,2.0
1000045,3006134,A,1,10,W,W,0.0,64.0
1000045,3006135,A,1,11,W,W,0.0,38.5
1000045,3006136,A,1,12,W,W,0.0,72.0
1000045,3006137,A,1,13,W,W,0.0,79.0
1000045,3006138,A,1,14,W,W,0.0,5.0
1000045,3006139,A,1,15,W,W,0.0,77.0
1000045,3006140,A,1,16,W,W,0.0,44.0
1000045,3006141,A,1,17,W,W,0.0,53.0
1000045,3006142,A,1,18,W,W,0.0,53.0
1000045,3006143,A,1,19,W,W,0.0,44.0
1000045,3006144,A,1,20,W,W,0.0,31.5
1000045,3006145,A,1,21,W,W,0.0,30.5
1000045,3006146,A,1,22,W,W,0.0,34.0
1000045,3006147,A,1,23,W,W,0.0,61.0
1000045,3006148,A,1,24,W,W,0.0,54.0
1000045,3006149,A,1,25,W,W,0.0,66.0
1000045,3006152,A,1,28,W,W,0.0,53.0
1000045,3006153,A,1,29,W,W,0.0,46.0
1000045,3006154,A,1,30,W,W,0.0,51.0
1000045,3006155,A,1,31,W,W,0.0,49.0
1000045,3006156,A,1,32,W,W,0.0,47.0
1000045,3006157,A,1,33,W,W,0.0,39.0
1000045,3006158,A,1,34,W,W,0.0,43.0
1000045,3006159,A,1,35,W,W,0.0,40.0
1000045,3006160,A,1,36,W,W,0.0,39.0
1000045,3006161,A,1,37,W,W,0.0,32.0
1000045,3006162,A,1,38,W,W,0.0,43.0
1000045,3006163,A,1,39,W,W,0.0,37.0
1000045,3006164,,1,40,W,W,0.0,31.0
1000045,3006165,A,1,41,W,W,0.0,58.0
1000045,3006166,,1,42,W,W,0.0,39.0
1000045,3006167,A,1,43,W,W,0.0,60.0
1000045,3006168,A,1,44,W,W,0.0,63.0
1000045,3006169,A,1,45,W,W,0.0,3.0
1000045,3006170,A,1,46,W,W,0.0,2.0
1000045,3006171,A,1,47,W,W,0.0,0.5
1000045,3006172,A,1,48,W,W,0.0,54.0
1000045,3006173,A,1,49,W,W,0.0,51.0
1000045,3006174,A,1,50,W,W,0.0,75.0
1000045,3006175,A,1,51,W,W,0.0,70.0
1000045,3006176,A,1,52,W,W,0.0,64.0
1000045,3006177,A,1,53,W,W,0.0,70.0
1000045,3006178,A,1,54,W,W,0.0,58.0
1000045,3006179,A,1,55,W,W,0.0,63.0
1000045,3006180,A,1,56,W,W,0.0,37.0
1000045,3006181,A,1,57,W,W,0.0,75.0
1000045,3006182,A,1,58,W,W,0.0,6.0
1000045,3006183,A,1,59,W,W,0.0,55.0
1000045,3006184,A,1,60,W,W,0.0,41.0
1000045,3006185,A,1,61,W,W,0.0,46.0
1000045,3006186,A,1,62,W,W,0.0,57.0
1000045,3006187,A,1,63,W,W,0.0,49.0
1000045,3006188,A,1,64,W,W,0.0,46.0
1000045,3006189,A,1,65,W,W,0.0,70.0
1000045,3006190,A,1,66,W,W,0.0,2.5
1000045,3006191,A,1,67,W,W,0.0,1.5
1000045,3006192,A,1,68,W,W,0.0,86.0
1000045,3006194,A,1,70,W,W,0.0,1.5
1000045,3006195,A,1,71,W,W,0.0,69.0
1000045,3006196,A,1,72,W,W,0.0,9.5
1000045,3006197,A,1,73,W,W,0.0,27.0
1000045,3006198,A,1,74,W,W,0.0,53.0
1000045,3006199,A,1,75,W,W,0.0,3.0
1000045,3006200,A,1,76,W,W,0.0,5.0
1000045,3006201,A,1,77,W,W,0.0,16.0
1000045,3006202,A,1,78,W,W,0.0,29.5
1000045,3006203,A,1,79,W,W,0.0,30.0
1000045,3006204,A,1,80,W,W,0.0,1.0
1000045,3006205,A,1,81,W,W,0.0,67.0
1000045,3006206,A,1,82,W,W,0.0,2.5
1000045,3006207,A,1,83,W,W,0.0,47.0
1000045,3006208,A,1,84,W,W,0.0,6.0
1000045,3006209,A,1,85,W,W,0.0,10.5
1000045,3006210,A,1,86,W,W,0.0,1.0
1000045,3006211,A,1,87,W,W,0.0,9.0
1000045,3006219,B,1,95,W,W,0.0,57.0
1000045,3006220,B,1,96,W,W,0.0,66.5
1000045,3006221,B,1,97,W,W,0.0,28.5
1000045,3006222,B,1,98,W,W,0.0,81.0
1000045,3006223,B,1,99,W,W,0.0,73.0
1000045,3006224,B,1,100,W,W,0.0,81.0
1000045,3006225,B,1,101,W,W,0.0,72.0
1000045,3006226,B,1,102,W,W,0.0,2.5
1000045,3006227,B,1,103,W,W,0.0,55.0
1000045,3006228,B,1,104,W,W,0.0,3.0
1000045,3006229,B,1,105,W,W,0.0,68.0
1000045,3006230,B,1,106,W,W,0.0,67.0
1000045,3006231,B,1,107,W,W,0.0,74.0
1000045,3006232,B,1,108,W,W,0.0,68.0
1000045,3006233,B,1,109,W,W,0.0,3.5
1000045,3006234,B,1,110,W,W,0.0,79.0
1000045,3006235,B,1,111,W,W,0.0,85.0
1000045,3006236,B,1,112,W,W,0.0,74.0
1000045,3006237,B,1,113,W,W,0.0,62.5
1000045,3006238,B,1,114,W,W,0.0,50.0
1000045,3006239,B,1,115,W,W,0.0,51.5
1000045,3006240,B,1,116,W,W,0.0,47.0
1000045,3006241,B,1,117,W,W,0.0,52.0
1000045,3006242,B,1,118,W,W,0.0,29.0
1000045,3006243,B,1,119,W,W,0.0,33.0
1000045,3006244,B,1,120,W,W,0.0,41.0
