CORD_ID,KHIPU_ID,CORD_CLASSIFICATION,CORD_LEVEL,PENDANT_FROM,ATTACHED_TO,CORD_ORDINAL,CORD_LENGTH,TWIST,FIBER,num_knots,num_valued_knots,has_numeric_value,has_missing_attachment,has_missing_ordinal,confidence
3000312,1000005,,1,1000005,0.0,45,0.0,S,CN,0,0,False,False,False,1.0
3000313,1000005,,1,1000005,0.0,46,0.0,S,CN,0,0,False,False,False,1.0
3000314,1000005,,1,1000005,0.0,47,24.0,S,CN,2,2,True,False,False,1.0
3000315,1000005,,1,1000005,0.0,48,0.0,S,CN,0,0,False,False,False,1.0
3000316,1000005,K,1,1000005,0.0,49,0.0,,,0,0,False,False,False,1.0
3000317,1000005,,2,3000276,0.0,1,33.0,S,CN,0,0,False,False,False,1.0
3000318,1000005,,2,3000277,0.0,1,31.0,S,CN,0,0,False,False,False,1.0
3000319,1000005,,2,3000278,0.0,1,30.0,S,CN,0,0,False,False,False,1.0
3000320,1000005,,2,3000279,0.0,1,27.0,S,CN,0,0,False,False,False,1.0
3000321,1000005,,2,3000280,0.0,1,32.0,S,CN,0,0,False,False,False,1.0
3000322,1000005,,2,3000281,0.0,1,43.5,S,CN,0,0,False,False,False,1.0
3000323,1000005,,2,3000282,0.0,1,27.5,S,CN,0,0,False,False,False,1.0
3000324,1000005,,2,3000283,0.0,1,46.0,S,CN,0,0,False,False,False,1.0
3000325,1000005,,2,3000286,0.0,1,32.5,S,CN,2,2,True,False,False,1.0
3000326,1000005,,2,3000288,0.0,1,7.0,S,CN,0,0,False,False,False,1.0
3000327,1000005,,2,3000296,0.0,1,23.5,S,CN,2,2,True,False,False,1.0
3000328,1000005,,2,3000298,0.0,1,11.0,S,CN,1,1,True,False,False,1.0
3000329,1000005,,2,3000304,0.0,1,14.5,S,CN,1,1,True,False,False,1.0
3000330,1000006,,1,1000006,0.0,1,6.5,S,CN,1,1,True,False,False,1.0
3000331,1000006,,1,1000006,0.0,2,6.0,S,CN,0,0,False,False,False,1.0
3000332,1000006,,1,1000006,0.0,3,7.5,S,CN,0,0,False,False,False,1.0
3000333,1000006,,1,1000006,0.0,4,5.5,S,CN,0,0,False,False,False,1.0
3000334,1000006,,1,1000006,0.0,5,8.5,S,CN,1,1,True,False,False,1.0
3000335,1000006,,1,1000006,0.0,6,7.5,S,CN,0,0,False,False,False,1.0
3000336,1000006,,1,1000006,0.0,7,7.0,S,CN,0,0,False,False,False,1.0
3000337,1000006,,1,1000006,0.0,8,7.5,S,CN,0,0,False,False,False,1.0
3000338,1000006,,1,1000006,0.0,9,11.0,S,CN,1,1,True,False,False,1.0
3000339,1000006,,1,1000006,0.0,10,9.5,S,CN,0,0,False,False,False,1.0
3000340,1000006,,1,1000006,0.0,11,9.5,S,CN,0,0,False,False,False,1.0
3000341,1000006,,1,1000006,0.0,12,12.0,S,CN,1,1,True,False,False,1.0
3000342,1000006,,1,1000006,0.0,13,10.5,S,CN,0,0,False,False,False,1.0
3000343,1000006,,1,1000006,0.0,14,15.0,S,CN,0,0,False,False,False,1.0
3000344,1000006,,1,1000006,0.0,15,14.0,S,CN,1,1,True,False,False,1.0
3000345,1000006,,1,1000006,0.0,16,14.5,S,CN,0,0,False,False,False,1.0
3000346,1000006,,1,1000006,0.0,17,11.0,S,CN,0,0,False,False,False,1.0
3000347,1000006,,1,1000006,0.0,18,16.0,S,CN,1,1,True,False,False,1.0
3000348,1000006,,1,1000006,0.0,19,16.0,S,CN,1,1,True,False,False,1.0
3000349,1000006,,1,1000006,0.0,20,18.0,S,CN,0,0,False,False,False,1.0
3000350,1000006,,1,1000006,0.0,21,19.5,S,CN,1,1,True,False,False,1.0
3000351,1000006,,1,1000006,0.0,22,16.0,S,CN,1,1,True,False,False,1.0
3000352,1000006,,1,1000006,0.0,23,17.5,S,CN,0,0,False,False,False,1.0
3000353,1000006,,1,1000006,0.0,24,22.0,S,CN,2,2,True,False,False,1.0
3000354,1000006,,1,1000006,0.0,25,19.0,S,CN,1,1,True,False,False,1.0
3000355,1000006,,1,1000006,0.0,26,17.0,S,CN,2,2,True,False,False,1.0
3000356,1000006,,1,1000006,0.0,27,13.0,S,CN,1,1,True,False,False,1.0
3000357,1000006,,1,1000006,0.0,28,28.5,S,CN,1,1,True,False,False,1.0
3000358,1000006,,1,1000006,0.0,29,27.5,S,CN,2,2,True,False,False,1.0
3000359,1000006,,1,1000006,0.0,30,10.6,S,CN,1,1,True,False,False,1.0
3000360,1000006,,1,1000006,0.0,31,24.5,S,CN,2,2,True,False,False,1.0
3000361,1000006,,1,1000006,0.0,32,23.0,S,CN,2,2,True,False,False,1.0
3000362,1000006,,1,1000006,0.0,33,18.5,S,CN,1,1,True,False,False,1.0
3000363,1000006,,1,1000006,0.0,34,15.5,S,CN,1,1,True,False,False,1.0
3000364,1000006,,1,1000006,0.0,35,14.0,S,CN,1,1,True,False,False,1.0
3000365,1000006,,1,1000006,0.0,36,13.5,S,CN,1,1,True,False,False,1.0
3000366,1000006,,1,1000006,0.0,37,34.5,S,CN,2,2,True,False,False,1.0
3000367,1000006,,1,1000006,0.0,38,13.0,S,CN,1,1,True,False,False,1.0
3000368,1000006,,1,1000006,0.0,39,9.5,S,CN,1,1,True,False,False,1.0
3000369,1000006,,1,1000006,0.0,40,11.0,S,CN,0,0,False,False,False,1.0
3000370,1000006,,1,1000006,0.0,41,8.5,S,CN,1,1,True,False,False,1.0
3000371,1000006,,1,1000006,0.0,42,9.0,S,CN,1,1,True,False,False,1.0
3000372,1000006,,1,1000006,0.0,43,9.0,S,CN,0,0,False,False,False,1.0
3000373,1000006,,1,1000006,0.0,44,7.5,S,CN,1,1,True,False,False,1.0
3000374,1000006,,1,1000006,0.0,45,7.5,S,CN,1,1,True,False,False,1.0
3000375,1000006,,2,3000330,0.0,1,3.5,S,CN,0,0,False,False,False,1.0
3000376,1000006,,2,3000331,0.0,1,4.5,S,CN,0,0,False,False,False,1.0
3000377,1000006,,2,3000332,0.0,1,4.0,S,CN,0,0,False,False,False,1.0
3000378,1000006,,2,3000334,0.0,1,8.5,S,CN,0,0,False,False,False,1.0
3000379,1000006,,2,3000335,0.0,1,6.0,S,CN,0,0,False,False,False,1.0
3000380,1000006,,2,3000336,0.0,1,7.0,S,CN,0,0,False,False,False,1.0
3000381,1000006,,2,3000338,0.0,1,7.5,S,CN,0,0,False,False,False,1.0
3000382,1000006,,2,3000339,0.0,1,7.0,S,CN,0,0,False,False,False,1.0
3000383,1000006,,2,3000340,0.0,1,8.0,S,CN,0,0,False,False,False,1.0
3000384,1000006,,2,3000341,0.0,1,9.5,S,CN,0,0,False,False,False,1.0
3000386,1000006,,2,3000342,0.0,1,12.0,S,CN,0,0,False,False,False,1.0
3000387,1000006,,2,3000343,0.0,1,12.5,S,CN,0,0,False,False,False,1.0
3000388,1000006,,2,3000344,0.0,1,14.0,S,CN,0,0,False,False,False,1.0
3000389,1000006,,2,3000345,0.0,1,24.5,S,CN,0,0,False,False,False,1.0
3000391,1000006,,2,3000347,0.0,1,14.5,S,CN,0,0,False,False,False,1.0
3000393,1000006,,2,3000348,0.0,1,15.5,S,CN,0,0,False,False,False,1.0
3000394,1000006,,2,3000350,0.0,1,15.0,S,CN,0,0,False,False,False,1.0
3000395,1000006,,2,3000351,0.0,1,1.0,S,CN,0,0,False,False,False,1.0
3000396,1000006,,2,3000352,0.0,1,13.5,S,CN,0,0,False,False,False,1.0
3000397,1000006,,2,3000353,0.0,1,21.0,S,CN,0,0,False,False,False,1.0
3000398,1000006,,2,3000355,0.0,1,13.0,S,CN,0,0,False,False,False,1.0
3000399,1000006,,2,3000358,0.0,1,11.5,S,CN,1,1,True,False,False,1.0
3000400,1000006,,2,3000360,0.0,1,11.5,S,CN,1,1,True,False,False,1.0
3000401,1000006,,2,3000361,0.0,1,10.0,S,CN,1,1,True,False,False,1.0
3000402,1000006,,2,3000363,0.0,1,9.5,S,CN,1,1,True,False,False,1.0
3000403,1000006,,2,3000364,0.0,1,2.0,S,CN,0,0,False,False,False,1.0
3000404,1000006,,2,3000365,0.0,1,12.5,S,CN,1,1,True,False,False,1.0
3000405,1000006,,2,3000366,0.0,1,8.5,S,CN,1,1,True,False,False,1.0
3000406,1000006,,2,3000367,0.0,1,5.0,S,CN,1,1,True,False,False,1.0
3000407,1000006,,2,3000370,0.0,1,4.5,S,CN,1,1,True,False,False,1.0
3000408,1000006,,2,3000373,0.0,1,4.0,S,CN,1,1,True,False,False,1.0
3000385,1000006,,2,3000341,0.0,2,1.0,S,CN,0,0,False,False,False,1.0
3000390,1000006,,2,3000345,0.0,2,2.0,S,CN,0,0,False,False,False,1.0
3000392,1000006,,2,3000347,0.0,2,2.0,S,CN,0,0,False,False,False,1.0
3000409,1000006,,3,3000396,0.0,1,2.0,S,CN,0,0,False,False,False,1.0
3000410,1000007,,1,1000007,0.0,1,46.5,S,CN,0,0,False,False,False,1.0
3000411,1000007,,1,1000007,0.0,2,58.5,S,CN,6,6,True,False,False,1.0
3000412,1000007,,1,1000007,0.0,3,22.5,S,CN,11,11,True,False,False,1.0
3000413,1000007,,1,1000007,0.0,4,27.0,S,CN,18,18,True,False,False,1.0
3000414,1000007,,1,1000007,0.0,5,21.0,S,CN,15,15,True,False,False,1.0
3000415,1000007,,1,1000007,0.0,6,31.0,S,CN,7,7,True,False,False,1.0
3000416,1000007,,1,1000007,0.0,7,51.0,S,CN,6,6,True,False,False,1.0
3000417,1000007,,1,1000007,0.0,8,32.0,S,CN,9,9,True,False,False,1.0
3000418,1000007,,1,1000007,0.0,9,28.5,S,CN,10,10,True,False,False,1.0
3000419,1000007,,1,1000007,0.0,10,34.0,S,CN,8,8,True,False,False,1.0
3000420,1000007,,1,1000007,0.0,11,37.0,S,CN,4,4,True,False,False,1.0
3000421,1000007,,1,1000007,0.0,12,47.0,S,CN,5,5,True,False,False,1.0
3000422,1000007,,1,1000007,0.0,13,26.0,S,CN,8,8,True,False,False,1.0
3000423,1000007,,1,1000007,0.0,14,35.5,S,CN,11,11,True,False,False,1.0
3000424,1000007,,1,1000007,0.0,15,18.5,S,CN,19,19,True,False,False,1.0
3000425,1000007,,1,1000007,0.0,16,41.0,S,CN,4,4,True,False,False,1.0
3000426,1000007,,1,1000007,0.0,17,53.5,S,CN,4,4,True,False,False,1.0
3000427,1000007,,1,1000007,0.0,18,22.0,S,CN,6,6,True,False,False,1.0
3000428,1000007,,1,1000007,0.0,19,25.0,S,CN,22,22,True,False,False,1.0
3000429,1000007,,1,1000007,0.0,20,21.0,S,CN,23,23,True,False,False,1.0
3000430,1000007,,1,1000007,0.0,21,35.5,S,CN,9,9,True,False,False,1.0
3000431,1000007,,1,1000007,0.0,22,32.5,S,CN,3,3,True,False,False,1.0
3000432,1000007,,1,1000007,0.0,23,27.5,S,CN,10,10,True,False,False,1.0
3000433,1000007,,1,1000007,0.0,24,25.0,S,CN,21,21,True,False,False,1.0
3000434,1000007,,1,1000007,0.0,25,30.5,S,CN,14,14,True,False,False,1.0
3000435,1000007,,1,1000007,0.0,26,34.0,S,CN,9,9,True,False,False,1.0
3000436,1000007,,1,1000007,0.0,27,42.5,S,CN,4,4,True,False,False,1.0
3000437,1000007,,1,1000007,0.0,28,31.5,S,CN,8,8,True,False,False,1.0
3000438,1000007,,1,1000007,0.0,29,24.0,S,CN,24,24,True,False,False,1.0
3000439,1000007,,1,1000007,0.0,30,29.0,S,CN,13,13,True,False,False,1.0
3000440,1000007,,1,1000007,0.0,31,35.5,S,CN,4,4,True,False,False,1.0
3000441,1000007,,1,1000007,0.0,32,42.0,S,CN,2,2,True,False,False,1.0
3000442,1000007,,1,1000007,0.0,33,30.5,S,CN,5,5,True,False,False,1.0
3000443,1000007,,1,1000007,0.0,34,31.0,S,CN,10,10,True,False,False,1.0
3000444,1000007,,1,1000007,0.0,35,29.5,S,CN,13,13,True,False,False,1.0
3000445,1000007,,1,1000007,0.0,36,38.5,S,CN,8,8,True,False,False,1.0
3000446,1000007,,1,1000007,0.0,37,40.0,S,CN,4,4,True,False,False,1.0
3000447,1000007,,1,1000007,0.0,38,51.0,S,CN,4,4,True,False,False,1.0
3000448,1000007,,1,1000007,0.0,39,30.5,S,CN,17,17,True,False,False,1.0
3000449,1000007,,1,1000007,0.0,40,22.0,S,CN,13,13,True,False,False,1.0
3000450,1000007,,1,1000007,0.0,41,41.5,S,CN,4,4,True,False,False,1.0
3000451,1000007,,1,1000007,0.0,42,36.0,S,CN,4,4,True,False,False,1.0
3000452,1000007,,1,1000007,0.0,43,26.5,S,CN,4,4,True,False,False,1.0
3000453,1000007,,1,1000007,0.0,44,31.0,S,CN,17,17,True,False,False,1.0
3000454,1000007,,1,1000007,0.0,45,19.5,S,CN,18,18,True,False,False,1.0
3000455,1000007,,1,1000007,0.0,46,38.0,S,CN,4,4,True,False,False,1.0
3000456,1000007,,1,1000007,0.0,47,52.0,S,CN,2,2,True,False,False,1.0
3000457,1000007,,1,1000007,0.0,48,38.0,S,CN,3,3,True,False,False,1.0
3000458,1000007,,1,1000007,0.0,49,43.0,S,CN,9,9,True,False,False,1.0
3000459,1000007,,1,1000007,0.0,50,34.0,S,CN,9,9,True,False,False,1.0
3000460,1000007,,1,1000007,0.0,51,41.0,S,CN,3,3,True,False,False,1.0
3000461,1000007,,1,1000007,0.0,52,48.0,S,CN,4,4,True,False,False,1.0
3000462,1000007,,1,1000007,0.0,53,36.0,S,CN,4,4,True,False,False,1.0
3000463,1000007,,1,1000007,0.0,54,44.0,S,CN,6,6,True,False,False,1.0
3000464,1000007,,1,1000007,0.0,55,32.0,S,CN,7,7,True,False,False,1.0
3000465,1000007,,1,1000007,0.0,56,45.0,S,CN,2,2,True,False,False,1.0
3000466,1000007,,1,1000007,0.0,57,37.0,S,CN,1,1,True,False,False,1.0
3000467,1000007,,1,1000007,0.0,58,23.0,S,CN,3,3,True,False,False,1.0
3000468,1000007,,1,1000007,0.0,59,34.0,S,CN,6,6,True,False,False,1.0
3000469,1000007,,1,1000007,0.0,60,30.0,S,CN,15,15,True,False,False,1.0
3000470,1000007,,1,1000007,0.0,61,38.0,S,CN,1,1,True,False,False,1.0
3000471,1000007,,1,1000007,0.0,62,40.5,S,CN,2,2,True,False,False,1.0
3000472,1000007,,1,1000007,0.0,63,30.0,S,CN,5,5,True,False,False,1.0
3000473,1000007,,1,1000007,0.0,64,46.5,S,CN,6,6,True,False,False,1.0
3000474,1000007,,1,1000007,0.0,65,27.0,S,CN,14,14,True,False,False,1.0
3000475,1000007,,1,1000007,0.0,66,39.5,S,CN,5,5,True,False,False,1.0
3000476,1000007,,1,1000007,0.0,67,52.0,S,CN,1,1,True,False,False,1.0
3000477,1000007,,1,1000007,0.0,68,32.0,S,CN,5,5,True,False,False,1.0
3000478,1000007,,1,1000007,0.0,69,39.0,S,CN,9,9,True,False,False,1.0
3000479,1000007,,1,1000007,0.0,70,44.5,S,CN,6,6,True,False,False,1.0
3000480,1000007,,1,1000007,0.0,71,33.5,S,CN,2,2,True,False,False,1.0
3000481,1000007,,1,1000007,0.0,72,40.5,S,CN,7,7,True,False,False,1.0
3000482,1000007,,1,1000007,0.0,73,49.5,S,CN,3,3,True,False,False,1.0
3000483,1000007,,1,1000007,0.0,74,38.5,S,CN,6,6,True,False,False,1.0
3000484,1000007,,1,1000007,0.0,75,35.0,S,CN,11,11,True,False,False,1.0
3000485,1000007,,1,1000007,0.0,76,39.5,S,CN,12,12,True,False,False,1.0
3000486,1000007,,1,1000007,0.0,77,55.5,S,CN,0,0,False,False,False,1.0
3000487,1000007,,1,1000007,0.0,78,37.0,S,CN,0,0,False,False,False,1.0
3000488,1000007,,1,1000007,0.0,79,51.0,S,CN,0,0,False,False,False,1.0
3000489,1000007,,1,1000007,0.0,80,2.5,S,CN,0,0,False,False,False,1.0
3000490,1000007,,1,1000007,0.0,81,0.5,S,CN,0,0,False,False,False,1.0
3000491,1000007,,1,1000007,0.0,82,4.0,S,CN,0,0,False,False,False,1.0
3000492,1000007,,1,1000007,0.0,83,29.0,S,CN,9,9,True,False,False,1.0
3000493,1000007,,1,1000007,0.0,84,38.0,S,CN,2,2,True,False,False,1.0
3000494,1000007,,1,1000007,0.0,85,44.0,S,CN,1,1,True,False,False,1.0
3000495,1000007,,1,1000007,0.0,86,41.0,S,CN,4,4,True,False,False,1.0
3000496,1000007,,1,1000007,0.0,87,35.5,S,CN,4,4,True,False,False,1.0
3000497,1000007,,1,1000007,0.0,88,35.0,S,CN,2,2,True,False,False,1.0
3000498,1000007,,1,1000007,0.0,89,38.5,S,CN,5,5,True,False,False,1.0
3000499,1000007,,1,1000007,0.0,90,38.0,S,CN,3,3,True,False,False,1.0
3000500,1000007,,1,1000007,0.0,91,38.0,S,CN,4,4,True,False,False,1.0
3000501,1000007,,1,1000007,0.0,92,31.0,S,CN,3,3,True,False,False,1.0
3000502,1000007,,1,1000007,0.0,93,26.5,S,CN,5,5,True,False,False,1.0
3000503,1000007,,1,1000007,0.0,94,46.5,S,CN,8,8,True,False,False,1.0
3000504,1000007,,1,1000007,0.0,95,36.5,S,CN,6,6,True,False,False,1.0
3000505,1000007,,1,1000007,0.0,96,45.0,S,CN,0,0,False,False,False,1.0
3000506,1000007,,1,1000007,0.0,97,22.5,S,CN,3,3,True,False,False,1.0
3000507,1000007,,1,1000007,0.0,98,32.5,S,CN,15,15,True,False,False,1.0
3000508,1000007,,1,1000007,0.0,99,53.0,S,CN,0,0,False,False,False,1.0
3000509,1000007,,1,1000007,0.0,100,42.5,S,CN,0,0,False,False,False,1.0
3000510,1000007,,1,1000007,0.0,101,46.0,S,CN,0,0,False,False,False,1.0
3000511,1000007,,1,1000007,0.0,102,42.0,S,CN,0,0,False,False,False,1.0
3000512,1000007,,1,1000007,0.0,103,46.0,S,CN,0,0,False,False,False,1.0
3000513,1000007,,1,1000007,0.0,104,44.0,S,CN,0,0,False,False,False,1.0
3000514,1000007,,1,1000007,0.0,105,44.0,S,CN,0,0,False,False,False,1.0
3000515,1000007,,1,1000007,0.0,106,28.0,S,CN,8,8,True,False,False,1.0
3000516,1000007,,1,1000007,0.0,107,32.0,S,CN,2,2,True,False,False,1.0
3000517,1000007,,1,1000007,0.0,108,36.0,S,CN,3,3,True,False,False,1.0
3000518,1000007,,1,1000007,0.0,109,35.5,S,CN,5,5,True,False,False,1.0
3000519,1000007,,1,1000007,0.0,110,30.5,S,CN,4,4,True,False,False,1.0
3000520,1000007,,1,1000007,0.0,111,37.0,S,CN,3,3,True,False,False,1.0
3000521,1000007,,1,1000007,0.0,112,37.0,S,CN,4,4,True,False,False,1.0
3000522,1000007,,1,1000007,0.0,113,33.0,S,CN,2,2,True,False,False,1.0
3000523,1000007,,1,1000007,0.0,114,38.0,S,CN,4,4,True,False,False,1.0
3000524,1000007,,1,1000007,0.0,115,29.0,S,CN,2,2,True,False,False,1.0
3000525,1000007,,1,1000007,0.0,116,32.0,S,CN,5,5,True,False,False,1.0
3000526,1000007,,1,1000007,0.0,117,30.0,S,CN,5,5,True,False,False,1.0
3000527,1000007,,1,1000007,0.0,118,47.5,S,CN,1,1,True,False,False,1.0
3000528,1000007,,1,1000007,0.0,119,51.0,S,CN,0,0,False,False,False,1.0
3000529,1000007,,1,1000007,0.0,120,51.0,S,CN,0,0,False,False,False,1.0
3000530,1000007,,1,1000007,0.0,121,44.0,S,CN,6,6,True,False,False,1.0
3000531,1000007,,1,1000007,0.0,122,57.0,S,CN,3,3,True,False,False,1.0
3000532,1000007,,1,1000007,0.0,123,46.0,S,CN,0,0,False,False,False,1.0
3000533,1000007,,1,1000007,0.0,124,60.0,S,CN,0,0,False,False,False,1.0
3000534,1000007,,1,1000007,0.0,125,40.0,S,CN,0,0,False,False,False,1.0
3000535,1000007,,1,1000007,0.0,126,46.5,S,CN,0,0,False,False,False,1.0
3000536,1000007,,1,1000007,0.0,127,44.0,S,CN,1,1,True,False,False,1.0
3000537,1000007,,1,1000007,0.0,128,40.0,S,CN,0,0,False,False,False,1.0
3000538,1000007,,1,1000007,0.0,129,47.0,S,CN,0,0,False,False,False,1.0
3000539,1000007,,1,1000007,0.0,130,40.0,S,CN,4,4,True,False,False,1.0
3000540,1000007,,1,1000007,0.0,131,49.0,S,CN,1,1,True,False,False,1.0
3000541,1000007,,1,1000007,0.0,132,51.0,S,CN,0,0,False,False,False,1.0
3000542,1000007,,1,1000007,0.0,133,47.0,S,CN,0,0,False,False,False,1.0
3000543,1000007,,1,1000007,0.0,134,42.5,S,CN,0,0,False,False,False,1.0
3000544,1000007,,1,1000007,0.0,135,42.5,S,CN,0,0,False,False,False,1.0
3000545,1000007,,1,1000007,0.0,136,3.0,S,CN,0,0,False,False,False,1.0
3000546,1000007,,1,1000007,0.0,137,45.0,S,CN,3,3,True,False,False,1.0
3000547,1000007,,1,1000007,0.0,138,41.0,S,CN,2,2,True,False,False,1.0
3000548,1000007,,1,1000007,0.0,139,26.0,S,CN,1,1,True,False,False,1.0
3000549,1000007,,1,1000007,0.0,140,37.0,S,CN,2,2,True,False,False,1.0
3000550,1000007,,1,1000007,0.0,141,28.0,S,CN,3,3,True,False,False,1.0
3000551,1000007,,1,1000007,0.0,142,42.0,S,CN,10,10,True,False,False,1.0
3000552,1000007,,1,1000007,0.0,143,27.0,S,CN,10,10,True,False,False,1.0
3000553,1000007,,1,1000007,0.0,144,54.5,S,CN,5,5,True,False,False,1.0
3000554,1000007,,1,1000007,0.0,145,68.5,S,CN,6,6,True,False,False,1.0
3000555,1000007,,1,1000007,0.0,146,57.0,S,CN,1,1,True,False,False,1.0
3000556,1000007,,1,1000007,0.0,147,47.0,S,CN,2,2,True,False,False,1.0
3000557,1000007,,1,1000007,0.0,148,35.0,S,CN,2,2,True,False,False,1.0
3000558,1000007,,1,1000007,0.0,149,36.0,S,CN,10,10,True,False,False,1.0
3000559,1000007,,1,1000007,0.0,150,57.0,S,CN,20,20,True,False,False,1.0
3000560,1000007,,1,1000007,0.0,151,51.0,S,CN,0,0,False,False,False,1.0
3000561,1000007,,1,1000007,0.0,152,51.0,S,CN,0,0,False,False,False,1.0
3000562,1000007,,1,1000007,0.0,153,44.0,S,CN,8,8,True,False,False,1.0
3000563,1000007,,1,1000007,0.0,154,40.0,S,CN,9,9,True,False,False,1.0
3000564,1000007,,1,1000007,0.0,155,43.0,S,CN,1,1,True,False,False,1.0
3000565,1000007,,1,1000007,0.0,156,52.0,S,CN,0,0,False,False,False,1.0
3000566,1000007,,1,1000007,0.0,157,48.0,S,CN,0,0,False,False,False,1.0
3000567,1000007,,1,1000007,0.0,158,52.0,S,CN,0,0,False,False,False,1.0
3000568,1000007,,1,1000007,0.0,159,45.0,S,CN,0,0,False,False,False,1.0
3000569,1000007,,1,1000007,0.0,160,41.0,S,CN,0,0,False,False,False,1.0
3000570,1000007,,1,1000007,0.0,161,41.0,S,CN,0,0,False,False,False,1.0
3000571,1000007,,1,1000007,0.0,162,49.0,S,CN,0,0,False,False,False,1.0
3000572,1000007,,1,1000007,0.0,163,49.0,S,CN,0,0,False,False,False,1.0
3000573,1000007,,1,1000007,0.0,164,45.0,S,CN,0,0,False,False,False,1.0
3000574,1000007,,1,1000007,0.0,165,51.0,S,CN,0,0,False,False,False,1.0
3000575,1000007,,1,1000007,0.0,166,48.0,S,CN,0,0,False,False,False,1.0
3000576,1000007,,1,1000007,0.0,167,24.0,S,CN,16,16,True,False,False,1.0
3000577,1000007,,1,1000007,0.0,168,45.0,S,CN,0,0,False,False,False,1.0
3000578,1000007,,1,1000007,0.0,169,43.0,S,CN,3,3,True,False,False,1.0
3000579,1000007,,1,1000007,0.0,170,33.0,S,CN,10,10,True,False,False,1.0
3000580,1000007,,1,1000007,0.0,171,43.0,S,CN,0,0,False,False,False,1.0
3000581,1000007,,1,1000007,0.0,172,52.0,S,CN,0,0,False,False,False,1.0
3000582,1000007,,1,1000007,0.0,173,49.0,S,CN,1,1,True,False,False,1.0
3000583,1000007,,1,1000007,0.0,174,41.0,S,CN,3,3,True,False,False,1.0
3000584,1000007,,1,1000007,0.0,175,45.0,S,CN,2,2,True,False,False,1.0
3000585,1000007,,1,1000007,0.0,176,42.0,S,CN,13,13,True,False,False,1.0
3000586,1000007,,2,3000410,0.0,1,52.0,S,CN,1,1,True,False,False,1.0
3000587,1000007,,2,3000415,0.0,1,38.0,S,CN,1,1,True,False,False,1.0
3000588,1000007,,2,3000425,0.0,1,41.5,S,CN,2,2,True,False,False,1.0
3000590,1000007,,2,3000429,0.0,1,23.0,S,CN,2,2,True,False,False,1.0
3000591,1000007,,2,3000430,0.0,1,35.5,S,CN,4,4,True,False,False,1.0
3000593,1000007,,2,3000435,0.0,1,33.5,S,CN,5,5,True,False,False,1.0
3000594,1000007,,2,3000440,0.0,1,37.0,S,CN,2,2,True,False,False,1.0
3000598,1000007,,2,3000444,0.0,1,13.0,S,CN,1,1,True,False,False,1.0
3000599,1000007,,2,3000445,0.0,1,36.0,S,CN,3,3,True,False,False,1.0
3000601,1000007,,2,3000450,0.0,1,25.0,S,CN,2,2,True,False,False,1.0
3000603,1000007,,2,3000455,0.0,1,45.0,S,CN,1,1,True,False,False,1.0
3000607,1000007,,2,3000456,0.0,1,0.0,S,CN,0,0,False,False,False,1.0
3000608,1000007,,2,3000458,0.0,1,35.0,S,CN,6,6,True,False,False,1.0
3000609,1000007,,2,3000459,0.0,1,30.0,S,CN,7,7,True,False,False,1.0
3000610,1000007,,2,3000460,0.0,1,6.5,S,CN,0,0,False,False,False,1.0
3000613,1000007,,2,3000462,0.0,1,31.5,S,CN,6,6,True,False,False,1.0
3000614,1000007,,2,3000463,0.0,1,38.0,S,CN,3,3,True,False,False,1.0
3000615,1000007,,2,3000464,0.0,1,30.0,S,CN,8,8,True,False,False,1.0
3000619,1000007,,2,3000465,0.0,1,51.0,S,CN,1,1,True,False,False,1.0
3000621,1000007,,2,3000470,0.0,1,30.5,S,CN,5,5,True,False,False,1.0
3000623,1000007,,2,3000474,0.0,1,18.5,S,CN,1,1,True,False,False,1.0
3000624,1000007,,2,3000480,0.0,1,48.0,S,CN,1,1,True,False,False,1.0
3000625,1000007,,2,3000481,0.0,1,37.0,S,CN,1,1,True,False,False,1.0
3000626,1000007,,2,3000485,0.0,1,45.0,S,CN,1,1,True,False,False,1.0
3000628,1000007,,2,3000492,0.0,1,2.5,S,CN,0,0,False,False,False,1.0
3000629,1000007,,2,3000494,0.0,1,46.0,S,CN,2,2,True,False,False,1.0
3000631,1000007,,2,3000495,0.0,1,33.0,S,CN,1,1,True,False,False,1.0
3000633,1000007,,2,3000496,0.0,1,42.0,S,CN,2,2,True,False,False,1.0
3000634,1000007,,2,3000497,0.0,1,46.5,S,CN,1,1,True,False,False,1.0
3000637,1000007,,2,3000498,0.0,1,39.5,S,CN,2,2,True,False,False,1.0
3000638,1000007,,2,3000499,0.0,1,46.5,S,CN,1,1,True,False,False,1.0
3000640,1000007,,2,3000500,0.0,1,32.5,S,CN,2,2,True,False,False,1.0
3000642,1000007,,2,3000501,0.0,1,36.0,S,CN,1,1,True,False,False,1.0
3000646,1000007,,2,3000502,0.0,1,45.0,S,CN,2,2,True,False,False,1.0
3000648,1000007,,2,3000503,0.0,1,43.0,S,CN,1,1,True,False,False,1.0
3000650,1000007,,2,3000504,0.0,1,39.0,S,CN,1,1,True,False,False,1.0
3000656,1000007,,2,3000506,0.0,1,33.5,S,CN,2,2,True,False,False,1.0
3000657,1000007,,2,3000507,0.0,1,41.0,S,CN,3,3,True,False,False,1.0
3000658,1000007,,2,3000515,0.0,1,36.5,S,CN,1,1,True,False,False,1.0
3000659,1000007,,2,3000516,0.0,1,36.5,S,CN,2,2,True,False,False,1.0
3000660,1000007,,2,3000517,0.0,1,38.5,S,CN,2,2,True,False,False,1.0
